bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
3070490015,2016-12-13,NA,NA,321189646,12/17/2020,2,NA,NA,NA,NA,NA,NA,NA
3070470014,2016-12-13,NA,NA,321189655,02/03/2021,2,NA,NA,NA,NA,NA,NA,NA
4083510016,2015-11-16,NA,NA,421215553,07/28/2016,0,NA,NA,NA,NA,NA,NA,NA
3070070001,2016-12-13,NA,NA,321189664,02/02/2021,2,NA,NA,NA,NA,NA,NA,NA
3070470014,2016-12-13,NA,NA,321189673,06/23/2021,2,NA,NA,NA,NA,NA,NA,NA
4163170015,2016-12-14,1,NA,421409684,01/18/2018,0,NA,NA,NA,NA,NA,NA,NA
5003870031,2016-12-14,NA,NA,520284497,03/08/2018,0,NA,NA,NA,NA,NA,NA,NA
4116240033,2016-12-14,NA,NA,421408168,NA,0,NA,NA,NA,NA,NA,NA,NA
4049880021,2016-12-14,NA,NA,421411314,NA,0,NA,NA,NA,NA,NA,NA,NA
4005150006,2016-12-15,7,NA,421400451,05/17/2018,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-12-15,1,NA,421410583,06/21/2017,0,NA,NA,NA,NA,NA,NA,NA
4116830053,2016-12-15,NA,NA,421411724,NA,0,NA,NA,NA,NA,NA,NA,NA
4020180001,2016-12-15,NA,NA,421412064,04/12/2017,0,NA,NA,NA,NA,NA,NA,NA
4073530125,2018-10-17,1,NA,421687375,NA,0,NA,NA,NA,NA,NA,NA,NA
3015720039,2015-03-12,8,NA,320623893,08/04/2016,0,1,NA,NA,NA,NA,NA,NA
4120820049,2016-12-19,2,NA,421406838,NA,0,NA,NA,NA,NA,NA,NA,NA
5057100001,2016-12-19,0,NA,520286707,08/09/2018,2,NA,NA,NA,NA,NA,NA,NA
4014880001,2016-12-19,44,NA,421399711,NA,0,NA,NA,NA,NA,NA,NA,NA
4120820049,2016-12-20,NA,NA,421406829,NA,0,NA,NA,NA,NA,NA,NA,NA
4120820050,2016-12-20,2,NA,421409906,NA,0,NA,NA,NA,NA,NA,NA,NA
4120820050,2016-12-20,NA,NA,421410011,NA,0,NA,NA,NA,NA,NA,NA,NA
5054630050,2016-12-20,2,NA,520283096,02/08/2017,0,NA,NA,NA,NA,NA,NA,NA
1019090041,2016-06-20,NA,NA,122738788,03/27/2017,0,NA,NA,NA,NA,NA,NA,NA
4108290010,2016-12-21,1,NA,421413777,NA,0,NA,NA,NA,NA,NA,NA,NA
4050620014,2016-12-21,3,NA,421395822,07/31/2018,0,NA,NA,NA,NA,NA,NA,NA
4062470030,2016-12-21,2,NA,421344548,NA,0,NA,NA,NA,NA,NA,NA,NA
2040160031,2015-12-31,3,NA,220493197,10/11/2016,0,NA,NA,NA,NA,NA,NA,NA
4163400050,2016-12-21,1,NA,421413884,04/24/2019,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-12-21,1,NA,420658951,NA,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2016-12-21,1,NA,420658960,NA,0,NA,NA,NA,NA,NA,NA,NA
4101920005,2016-12-22,NA,NA,421221724,05/22/2017,0,NA,NA,NA,NA,NA,NA,NA
4155690052,2020-02-04,1,NA,421735590,08/16/2020,0,NA,NA,NA,NA,NA,NA,NA
3003957502,2015-08-06,14,NA,320908746,08/11/2017,0,NA,NA,NA,NA,NA,NA,NA
1019280050,2016-12-23,2,NA,122980747,NA,0,NA,NA,NA,NA,NA,NA,NA
4046340018,2016-12-23,NA,NA,421392736,08/30/2018,0,NA,NA,NA,NA,NA,NA,NA
5054630050,2016-12-23,0,NA,520283103,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
4039220048,2016-12-23,1,NA,421407837,NA,0,NA,NA,NA,NA,NA,NA,NA
4039480008,2016-12-27,2,NA,421410100,10/19/2017,0,NA,NA,NA,NA,NA,NA,NA
5001020001,2016-12-27,NA,NA,520286743,NA,0,NA,NA,NA,NA,NA,NA,NA
4100700121,2016-12-27,1,NA,421415668,03/03/2020,0,NA,NA,NA,NA,NA,NA,NA
4094990031,2016-12-27,1,NA,421415686,10/30/2019,0,NA,NA,NA,NA,NA,NA,NA
5038150029,2016-12-28,2,NA,520135559,12/12/2017,0,NA,NA,NA,NA,NA,NA,NA
4055470085,2016-12-28,2,NA,421385218,NA,0,NA,NA,NA,NA,NA,NA,NA
4132850057,2016-12-28,1,NA,421415677,01/16/2019,0,NA,NA,NA,NA,NA,NA,NA
2056420112,2016-12-29,1,NA,220562665,09/01/2017,0,NA,NA,NA,NA,NA,NA,NA
2056420112,2016-12-29,1,NA,220562656,09/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3088100058,2016-12-29,7,NA,321189833,NA,0,NA,NA,NA,NA,NA,NA,NA
4073500052,2016-12-30,1,NA,421409568,03/10/2017,0,NA,NA,NA,NA,NA,NA,NA
4063720006,2016-12-30,2,NA,421375728,01/07/2019,0,NA,NA,NA,NA,NA,NA,NA
2054680032,2016-12-30,0,NA,220576696,06/22/2018,0,NA,NA,NA,NA,NA,NA,NA
2054680033,2016-12-30,0,NA,220576703,06/22/2018,0,NA,NA,NA,NA,NA,NA,NA
2054680034,2016-12-30,0,NA,220576712,06/22/2018,0,NA,NA,NA,NA,NA,NA,NA
4123290056,2016-12-30,NA,NA,421410789,07/20/2017,0,NA,NA,NA,NA,NA,NA,NA
4052110040,2016-12-30,0,NA,421416738,11/20/2017,0,NA,NA,NA,NA,NA,NA,NA
3074160018,2016-03-16,0,NA,321327658,12/30/2016,0,NA,NA,NA,NA,NA,NA,NA
4052110040,2016-12-30,NA,NA,421416747,12/18/2017,0,NA,NA,NA,NA,NA,NA,NA
4087400207,2016-12-30,NA,NA,421416382,04/25/2017,0,NA,NA,NA,NA,NA,NA,NA
4115550008,2015-01-30,NA,NA,421076230,12/30/2016,0,NA,NA,NA,NA,NA,NA,NA
4115550030,2015-04-30,NA,NA,421090358,12/30/2016,0,NA,NA,NA,NA,NA,NA,NA
4094520013,2016-12-30,0,NA,421417176,NA,0,NA,NA,NA,NA,NA,NA,NA
1001350031,2016-12-30,279,NA,121191450,NA,0,NA,NA,NA,NA,NA,NA,NA
5029760014,2016-12-30,2,NA,520286823,07/09/2019,1,NA,NA,NA,NA,NA,NA,NA
3059000015,2017-01-03,0,NA,321503002,NA,0,NA,NA,NA,NA,NA,NA,NA
4013510046,2017-01-03,NA,NA,421417470,NA,0,NA,NA,NA,NA,NA,NA,NA
4094680025,2017-01-04,5,NA,421416177,01/04/2019,0,NA,NA,NA,NA,NA,NA,NA
4094680025,2017-01-04,5,NA,421417096,01/04/2019,0,NA,NA,NA,NA,NA,NA,NA
4154570030,2017-01-04,1,NA,420658988,NA,0,NA,NA,NA,NA,NA,NA,NA
3025970034,2017-01-04,2,NA,321502646,03/08/2021,0,NA,NA,NA,NA,NA,NA,NA
4046010058,2017-01-04,1,NA,421417292,NA,0,NA,NA,NA,NA,NA,NA,NA
5069490026,2017-01-05,1,NA,520288091,NA,0,NA,NA,NA,NA,NA,NA,NA
4046800031,2017-01-05,NA,NA,421173544,NA,0,NA,NA,NA,NA,NA,NA,NA
5071670095,2017-01-05,1,NA,520135586,NA,0,NA,NA,NA,NA,NA,NA,NA
4076630062,2017-01-05,NA,NA,421397367,09/11/2018,0,NA,NA,NA,NA,NA,NA,NA
4076630062,2017-01-05,2,NA,421397358,10/10/2017,0,NA,NA,NA,NA,NA,NA,NA
4040040078,2017-01-05,NA,NA,421410431,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
2025140011,2016-03-16,50,NA,220514931,03/28/2018,0,NA,NA,NA,NA,NA,NA,NA
4000760038,2017-01-05,6,NA,421416499,12/20/2017,1,NA,NA,NA,NA,NA,NA,NA
5038080004,2017-01-06,1,NA,520135568,NA,0,NA,NA,NA,NA,NA,NA,NA
4060140060,2017-01-06,NA,NA,421417666,NA,0,NA,NA,NA,NA,NA,NA,NA
3004660017,2016-02-23,1,NA,321196139,NA,0,NA,NA,NA,NA,NA,NA,NA
4103520108,2014-05-13,NA,NA,420982388,09/29/2014,0,NA,NA,NA,NA,NA,NA,NA
5008530091,2017-01-06,16,NA,520288206,NA,0,NA,NA,NA,NA,NA,NA,NA
3019690036,2016-02-24,3,NA,321316740,09/20/2017,0,NA,NA,NA,NA,NA,NA,NA
4159160062,2017-01-06,1,NA,420658997,NA,0,NA,NA,NA,NA,NA,NA,NA
4008840090,2016-02-26,3,NA,421269371,07/03/2018,0,NA,NA,NA,NA,NA,NA,NA
4048360014,2017-01-09,NA,NA,421418816,03/21/2019,0,NA,NA,NA,NA,NA,NA,NA
4059900026,2017-01-09,1,NA,421394404,11/07/2018,0,NA,NA,NA,NA,NA,NA,NA
3074550101,2016-03-01,2,NA,321196399,02/11/2019,0,NA,NA,NA,NA,NA,NA,NA
2028800221,2017-01-09,3,NA,220512354,NA,0,NA,NA,NA,NA,NA,NA,NA
4041280014,2017-01-09,2,NA,421418317,NA,0,NA,NA,NA,NA,NA,NA,NA
4155790060,2016-01-08,1,NA,421173704,07/26/2017,1,NA,NA,NA,NA,NA,NA,NA
4040070050,2017-01-10,NA,NA,421404288,04/12/2018,0,NA,NA,NA,NA,NA,NA,NA
4057580043,2017-01-10,NA,NA,421388974,04/09/2018,0,NA,NA,NA,NA,NA,NA,NA
4090020025,2017-01-10,0,NA,421349099,NA,0,NA,NA,NA,NA,NA,NA,NA
5044670020,2017-01-10,1,NA,520286280,04/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3030720040,2016-03-04,116,NA,321196503,07/05/2018,0,1,NA,NA,NA,NA,NA,NA
4076870062,2017-01-11,2,NA,421394235,10/04/2017,0,NA,NA,NA,NA,NA,NA,NA
2040050027,2017-01-11,NA,NA,220553835,NA,0,NA,NA,NA,NA,NA,NA,NA
3048010177,2017-01-11,6,NA,321455554,04/22/2019,0,1,NA,NA,NA,NA,NA,NA
5062720019,2017-01-11,1,NA,520209051,05/22/2017,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2017-01-11,1,NA,420659022,02/16/2017,0,NA,NA,NA,NA,NA,NA,NA
4020180001,2017-01-12,0,NA,421360510,06/06/2017,0,NA,NA,NA,NA,NA,NA,NA
4064230033,2017-01-12,2,NA,421403056,08/25/2017,0,NA,NA,NA,NA,NA,NA,NA
3036740016,2017-01-12,5,NA,321320637,NA,0,1,NA,NA,NA,NA,NA,NA
4049500025,2017-01-13,NA,NA,421421688,NA,0,NA,NA,NA,NA,NA,NA,NA
3012320032,2016-03-21,2,NA,321196889,09/26/2018,0,NA,NA,NA,NA,NA,NA,NA
5067120363,2016-03-23,1,NA,520257908,06/20/2016,0,NA,NA,NA,NA,NA,NA,NA
5010590003,2018-10-24,NA,NA,520325782,01/25/2021,0,NA,NA,NA,NA,NA,NA,NA
1003500018,2015-07-24,27,NA,121193591,01/17/2017,2,NA,NA,NA,NA,NA,NA,NA
4046790010,2017-01-17,2,NA,421400424,06/09/2017,0,NA,NA,NA,NA,NA,NA,NA
3050440076,2017-01-17,9,NA,321504760,08/10/2017,0,1,NA,NA,NA,NA,NA,NA
3050300052,2017-01-17,6,NA,321504751,11/01/2017,0,1,NA,NA,NA,NA,NA,NA
4046790011,2017-01-17,2,NA,421400433,06/22/2017,0,NA,NA,NA,NA,NA,NA,NA
5033950021,2017-01-17,1,NA,520283112,03/23/2017,0,NA,NA,NA,NA,NA,NA,NA
5033950021,2017-01-17,1,NA,520283121,04/03/2017,0,NA,NA,NA,NA,NA,NA,NA
3050300051,2017-01-17,7,NA,321504779,11/01/2017,0,1,NA,NA,NA,NA,NA,NA
5043350135,2017-01-18,2,NA,520285735,03/20/2017,0,NA,NA,NA,NA,NA,NA,NA
3003050023,2017-01-18,1,NA,321466846,NA,0,NA,NA,NA,NA,NA,NA,NA
4119720056,2017-01-18,2,NA,421418399,09/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4119720056,2017-01-18,2,NA,421418380,09/28/2017,0,NA,NA,NA,NA,NA,NA,NA
4056750023,2017-01-18,0,NA,421373515,02/04/2019,0,NA,NA,NA,NA,NA,NA,NA
3010037505,2017-01-19,39,NA,321512136,03/30/2018,0,NA,NA,NA,NA,NA,NA,NA
3020300006,2017-01-19,NA,NA,321184151,NA,0,NA,NA,NA,NA,NA,NA,NA
3055990034,2017-01-19,4,NA,321512635,12/09/2021,1,NA,NA,NA,NA,NA,NA,NA
5022240067,2016-04-12,NA,NA,520222072,07/08/2016,0,NA,NA,NA,NA,NA,NA,NA
5038030029,2017-01-20,0,NA,520289688,06/30/2017,0,NA,NA,NA,NA,NA,NA,NA
4142531523,2016-04-12,1,NA,420656338,02/22/2017,0,NA,NA,NA,NA,NA,NA,NA
3088910524,2017-01-20,1,NA,321513304,NA,0,NA,NA,NA,NA,NA,NA,NA
5068850010,2020-10-26,2,NA,540188722,02/25/2021,0,NA,NA,NA,NA,NA,NA,NA
4087250011,2017-01-23,NA,NA,421388509,07/16/2019,0,NA,NA,NA,NA,NA,NA,NA
4047370054,2017-01-23,NA,NA,421407203,10/10/2017,0,NA,NA,NA,NA,NA,NA,NA
5068850010,2020-10-26,0,NA,540188731,02/25/2021,0,NA,NA,NA,NA,NA,NA,NA
4157280055,2017-01-23,1,NA,420659086,NA,0,NA,NA,NA,NA,NA,NA,NA
4055340108,2017-01-24,NA,NA,421423917,NA,0,NA,NA,NA,NA,NA,NA,NA
5038060029,2016-04-22,1,NA,520139154,01/17/2018,0,NA,NA,NA,NA,NA,NA,NA
4051310022,2015-10-13,NA,NA,421201924,07/12/2016,0,NA,NA,NA,NA,NA,NA,NA
3018170056,2017-01-25,1,NA,321514982,NA,0,NA,NA,NA,NA,NA,NA,NA
4046850023,2017-01-25,NA,NA,421402967,04/27/2017,0,NA,NA,NA,NA,NA,NA,NA
4003190040,2018-10-11,3,NA,421687614,NA,0,NA,NA,NA,NA,NA,NA,NA
3031880052,2017-01-26,NA,NA,321184348,NA,0,NA,NA,NA,NA,NA,NA,NA
3008500014,2017-01-26,2,NA,321184357,NA,0,NA,NA,NA,NA,NA,NA,NA
3069620108,2017-01-26,1,NA,321184366,NA,0,NA,NA,NA,NA,NA,NA,NA
4072290020,2017-01-26,NA,NA,421415338,NA,0,NA,NA,NA,NA,NA,NA,NA
3017160010,2017-01-27,NA,NA,321516640,10/12/2021,4,NA,NA,NA,NA,NA,NA,NA
4027160014,2017-01-27,NA,NA,421422053,09/13/2017,0,NA,NA,NA,NA,NA,NA,NA
3074120026,2017-01-27,NA,NA,321516926,05/26/2017,0,NA,NA,NA,NA,NA,NA,NA
5037250021,2016-05-13,1,NA,520139243,09/06/2017,0,NA,NA,NA,NA,NA,NA,NA
3032170010,2016-05-16,1,NA,321389582,11/08/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520461,2016-05-16,1,NA,321187764,03/02/2017,0,NA,NA,NA,NA,NA,NA,NA
3044520379,2016-05-17,2,NA,321183170,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
3044520383,2016-05-18,2,NA,321183250,10/14/2016,0,NA,NA,NA,NA,NA,NA,NA
5062760040,2017-01-31,NA,NA,520284406,07/31/2017,0,NA,NA,NA,NA,NA,NA,NA
5078610045,2017-01-31,1,NA,520295760,NA,0,NA,NA,NA,NA,NA,NA,NA
5001220020,2016-04-07,0,NA,520265141,NA,0,NA,NA,NA,NA,NA,NA,NA
3070040042,2016-03-18,1,NA,321196843,NA,0,NA,NA,NA,NA,NA,NA,NA
5001980008,2018-10-11,2,NA,520338368,03/09/2021,0,NA,NA,NA,NA,NA,NA,NA
3064067501,2017-01-31,18,NA,321518210,09/25/2018,0,NA,NA,NA,NA,NA,NA,NA
4155010002,2016-01-27,NA,NA,420655883,01/26/2018,0,NA,NA,NA,NA,NA,NA,NA
4014790038,2017-02-01,88,NA,421427511,NA,0,NA,NA,NA,NA,NA,NA,NA
3066960061,2017-02-01,4,NA,321429682,NA,0,NA,NA,NA,NA,NA,NA,NA
3030210017,2017-02-01,0,NA,321513439,03/06/2018,0,NA,NA,NA,NA,NA,NA,NA
4048570016,2017-02-02,NA,NA,421413606,09/05/2017,0,NA,NA,NA,NA,NA,NA,NA
4020090010,2017-02-02,3,NA,421422954,06/15/2018,0,NA,NA,NA,NA,NA,NA,NA
3039710049,2017-02-02,10,NA,321184491,11/25/2020,0,1,NA,NA,NA,NA,NA,NA
4052160009,2017-02-03,2,NA,421394422,09/06/2017,0,NA,NA,NA,NA,NA,NA,NA
2046790082,2017-02-03,6,NA,220550099,10/13/2017,0,1,NA,NA,NA,NA,NA,NA
5054260010,2017-02-03,2,NA,520287886,04/20/2017,0,NA,NA,NA,NA,NA,NA,NA
4020090012,2017-02-03,3,NA,421422945,06/15/2018,0,NA,NA,NA,NA,NA,NA,NA
1016350052,2017-02-03,2,NA,123012934,NA,0,NA,NA,NA,NA,NA,NA,NA
1015480024,2017-02-03,27,NA,123013498,NA,0,NA,NA,NA,NA,NA,NA,NA
1010710023,2016-08-12,350,NA,121190978,NA,1,NA,NA,NA,NA,NA,NA,NA
4123300051,2017-02-06,1,NA,421429252,11/15/2017,0,NA,NA,NA,NA,NA,NA,NA
5034040081,2017-02-06,2,NA,520282024,05/04/2017,0,NA,NA,NA,NA,NA,NA,NA
1012350007,2015-09-04,38,NA,121189855,02/13/2017,0,NA,NA,NA,NA,NA,NA,NA
3087960154,2017-02-07,1,NA,321184570,06/01/2018,0,NA,NA,NA,NA,NA,NA,NA
5027050050,2017-02-07,NA,NA,520291693,NA,1,NA,NA,NA,NA,NA,NA,NA
5033960018,2016-06-21,2,NA,520139485,06/14/2017,0,NA,NA,NA,NA,NA,NA,NA
5043300015,2017-02-07,1,NA,520291318,06/01/2017,0,NA,NA,NA,NA,NA,NA,NA
3087960149,2017-02-07,1,NA,321184614,08/16/2019,0,NA,NA,NA,NA,NA,NA,NA
5033300014,2017-02-08,2,NA,520273007,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
5033300016,2017-02-08,2,NA,520273016,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2017-02-08,1,NA,421422035,07/20/2017,0,NA,NA,NA,NA,NA,NA,NA
5026370009,2016-06-27,2,NA,520227291,08/17/2016,0,NA,NA,NA,NA,NA,NA,NA
4163500400,2018-10-25,1,NA,421694036,02/27/2020,0,NA,NA,NA,NA,NA,NA,NA
3083010040,2017-02-09,2,NA,321184696,NA,0,NA,NA,NA,NA,NA,NA,NA
3083010039,2017-02-09,2,NA,321184712,NA,0,NA,NA,NA,NA,NA,NA,NA
4074630044,2015-09-04,NA,NA,421205378,NA,0,NA,NA,NA,NA,NA,NA,NA
4000260004,2015-06-09,296,NA,420654456,NA,0,NA,NA,NA,NA,NA,NA,NA
4053800013,2015-02-27,2,NA,421087665,12/04/2017,0,NA,NA,NA,NA,NA,NA,NA
4090410032,2017-02-10,NA,NA,421427664,02/20/2019,0,NA,NA,NA,NA,NA,NA,NA
5078880019,2014-12-23,1,NA,520216356,02/02/2015,0,NA,NA,NA,NA,NA,NA,NA
4013700039,2017-02-10,10,NA,421433336,NA,0,NA,10,3,OPTION B,2024-08-08T00:00:00.000,421a(16),0
1017747501,2014-12-18,233,NA,121192388,02/13/2017,0,NA,NA,NA,NA,NA,NA,NA
5054260010,2017-02-13,NA,NA,520287895,05/09/2017,0,NA,NA,NA,NA,NA,NA,NA
4068320107,2017-02-13,NA,NA,421433498,01/24/2018,0,NA,NA,NA,NA,NA,NA,NA
4163500300,2017-02-14,1,NA,421433611,11/28/2017,0,NA,NA,NA,NA,NA,NA,NA
3074140050,2017-02-15,NA,NA,321184794,NA,0,NA,NA,NA,NA,NA,NA,NA
3006440001,2017-02-15,NA,NA,321184801,NA,0,NA,NA,NA,NA,NA,NA,NA
4120700065,2017-02-15,2,NA,421433540,10/11/2018,0,NA,NA,NA,NA,NA,NA,NA
4019330054,2017-02-15,7,NA,421376727,10/24/2017,0,NA,NA,NA,NA,NA,NA,NA
3062020051,2017-02-16,NA,NA,321184865,09/11/2017,1,NA,NA,NA,NA,NA,NA,NA
5010050011,2017-02-16,6,NA,520292816,NA,0,NA,NA,NA,NA,NA,NA,NA
4073200047,2016-02-17,NA,NA,421255260,07/17/2017,0,NA,NA,NA,NA,NA,NA,NA
3031600046,2017-02-16,10,NA,321431900,NA,0,1,NA,NA,NA,NA,NA,NA
5065650011,2016-08-08,1,NA,520296171,01/29/2018,0,NA,NA,NA,NA,NA,NA,NA
2040820005,2017-02-16,NA,NA,220557911,NA,0,NA,NA,NA,NA,NA,NA,NA
3050100041,2017-02-16,8,NA,321512582,06/18/2019,0,1,NA,NA,NA,NA,NA,NA
2029380004,2017-02-17,8,NA,220583447,12/17/2020,0,NA,NA,NA,NA,NA,NA,NA
2031830071,2017-02-17,16,NA,220579648,01/03/2018,0,1,NA,NA,NA,NA,NA,NA
3025120059,2017-02-17,6,NA,321516490,07/26/2018,1,NA,NA,NA,NA,NA,NA,NA
2037640041,2017-02-17,0,NA,220583740,12/06/2017,0,NA,NA,NA,NA,NA,NA,NA
4026000092,2017-02-17,NA,NA,421374827,NA,0,NA,NA,NA,NA,NA,NA,NA
4026000092,2017-02-17,NA,NA,421382391,NA,0,NA,NA,NA,NA,NA,NA,NA
4053360030,2017-02-17,NA,NA,421399953,NA,0,NA,NA,NA,NA,NA,NA,NA
3056960012,2017-02-17,3,NA,320964373,NA,0,NA,NA,NA,NA,NA,NA,NA
3056960016,2017-02-17,3,NA,321274820,NA,0,NA,NA,NA,NA,NA,NA,NA
4060050046,2016-08-16,NA,NA,421351334,10/15/2018,0,NA,NA,NA,NA,NA,NA,NA
3086310081,2017-02-21,1,NA,321184892,01/10/2018,0,NA,NA,NA,NA,NA,NA,NA
3086700096,2017-02-21,2,NA,321184909,06/26/2018,0,NA,NA,NA,NA,NA,NA,NA
5029860031,2018-10-11,4,NA,520352582,NA,0,NA,NA,NA,NA,NA,NA,NA
3076470054,2017-02-21,NA,NA,321519193,NA,0,NA,NA,NA,NA,NA,NA,NA
3017860051,2017-02-21,8,NA,321519200,08/08/2017,0,1,NA,NA,NA,NA,NA,NA
3067060065,2017-02-21,1,NA,321495324,NA,0,NA,NA,NA,NA,NA,NA,NA
4084480091,2017-02-21,NA,NA,421424729,NA,0,NA,NA,NA,NA,NA,NA,NA
2028120001,2016-08-19,37,NA,220546639,04/13/2018,0,NA,NA,NA,NA,NA,NA,NA
5033300025,2017-02-21,2,NA,520273025,07/25/2017,0,NA,NA,NA,NA,NA,NA,NA
5026200128,2017-02-21,1,NA,520270331,NA,0,NA,NA,NA,NA,NA,NA,NA
5026200127,2017-02-21,1,NA,520270322,NA,0,NA,NA,NA,NA,NA,NA,NA
2026150004,2017-02-21,8,NA,220584017,01/25/2019,0,NA,NA,NA,NA,NA,NA,NA
2026150003,2017-02-21,8,NA,220584008,01/25/2019,0,NA,NA,NA,NA,NA,NA,NA
3051640043,2016-08-23,10,NA,321440605,03/28/2019,0,1,NA,NA,NA,NA,NA,NA
4125980021,2017-02-21,NA,NA,421405161,04/13/2017,0,NA,NA,NA,NA,NA,NA,NA
4046460012,2017-02-21,2,NA,421400415,10/31/2017,0,NA,NA,NA,NA,NA,NA,NA
3088561650,2017-02-22,1,NA,321184936,09/07/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920279,2017-02-22,1,NA,520286994,03/25/2019,0,NA,NA,NA,NA,NA,NA,NA
5077920278,2017-02-22,1,NA,520287001,10/25/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920277,2017-02-22,1,NA,520287010,04/02/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920227,2017-02-22,1,NA,520287109,03/13/2019,0,NA,NA,NA,NA,NA,NA,NA
5077920217,2017-02-22,1,NA,520287118,02/13/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920249,2017-02-22,1,NA,520287047,12/05/2017,0,NA,NA,NA,NA,NA,NA,NA
5077920276,2017-02-22,1,NA,520287029,04/02/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920252,2017-02-22,1,NA,520287038,07/26/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920228,2017-02-22,1,NA,520287092,11/28/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920245,2017-02-22,1,NA,520287083,11/28/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920247,2017-02-22,1,NA,520287065,09/17/2018,0,NA,NA,NA,NA,NA,NA,NA
5077920248,2017-02-22,1,NA,520287056,07/26/2018,0,NA,NA,NA,NA,NA,NA,NA
5075770073,2017-02-22,2,NA,520291167,10/21/2019,0,NA,NA,NA,NA,NA,NA,NA
5005150036,2016-05-06,8,NA,520225774,10/17/2017,0,1,NA,NA,NA,NA,NA,NA
4123920092,2017-02-23,2,NA,421372099,10/03/2017,0,NA,NA,NA,NA,NA,NA,NA
2023090023,2017-02-23,7,NA,220562175,07/11/2018,2,1,NA,NA,NA,NA,NA,NA
2023090024,2017-02-23,7,NA,220562184,07/11/2018,0,1,NA,NA,NA,NA,NA,NA
4084890518,2017-02-23,2,NA,421434282,03/05/2018,0,NA,NA,NA,NA,NA,NA,NA
4099440006,2017-02-23,7,NA,421426497,07/25/2018,0,NA,NA,NA,NA,NA,NA,NA
5008640003,2018-10-11,1,NA,520359585,NA,0,NA,NA,NA,NA,NA,NA,NA
5008640003,2018-10-11,1,NA,520359585,NA,0,NA,NA,NA,NA,NA,NA,NA
5035490016,2017-02-24,2,NA,520289642,08/01/2019,0,NA,NA,NA,NA,NA,NA,NA
5080220081,2017-02-24,NA,NA,520287859,NA,0,NA,NA,NA,NA,NA,NA,NA
3068660049,2017-02-24,2,NA,321531945,08/30/2018,0,NA,NA,NA,NA,NA,NA,NA
3079320090,2017-02-24,1,NA,321532141,NA,0,NA,NA,NA,NA,NA,NA,NA
2055620084,2017-02-24,2,NA,220562362,10/06/2017,0,NA,NA,NA,NA,NA,NA,NA
2055620083,2017-02-24,2,NA,220562380,10/06/2017,0,NA,NA,NA,NA,NA,NA,NA
1002100012,2017-02-27,21,NA,121187633,NA,0,NA,NA,NA,NA,NA,NA,NA
4158170048,2017-02-27,2,NA,421341435,08/16/2017,0,NA,NA,NA,NA,NA,NA,NA
2056450059,2017-02-27,NA,NA,220584909,NA,0,NA,NA,NA,NA,NA,NA,NA
4059820059,2017-02-27,2,NA,421339055,12/22/2017,0,NA,NA,NA,NA,NA,NA,NA
4059820059,2017-02-27,NA,NA,421339126,04/25/2018,0,NA,NA,NA,NA,NA,NA,NA
4163040038,2017-02-27,1,NA,421437378,07/24/2017,0,NA,NA,NA,NA,NA,NA,NA
3032540065,2017-02-28,9,NA,321530955,03/14/2018,1,1,NA,NA,NA,NA,NA,NA
3062860027,2016-09-23,3,NA,321455386,09/27/2017,0,NA,NA,NA,NA,NA,NA,NA
4074060034,2017-02-28,NA,NA,421436814,09/28/2018,0,NA,NA,NA,NA,NA,NA,NA
4141810041,2017-02-28,1,NA,420659282,NA,0,NA,NA,NA,NA,NA,NA,NA
2027850076,2019-12-05,10,NA,220721413,NA,0,1,NA,NA,NA,NA,NA,NA
4052160009,2017-03-01,NA,NA,421435370,05/04/2018,0,NA,NA,NA,NA,NA,NA,NA
4055580012,2017-03-01,NA,NA,421435352,02/27/2018,0,NA,NA,NA,NA,NA,NA,NA
3044520448,2016-09-29,8,NA,321195595,02/05/2018,0,NA,NA,NA,NA,NA,NA,NA
5052760010,2017-03-01,NA,NA,520292585,05/25/2017,0,NA,NA,NA,NA,NA,NA,NA
3062920004,2017-03-01,NA,NA,321534363,NA,0,NA,NA,NA,NA,NA,NA,NA
3034080010,2017-03-02,9,NA,321529636,NA,0,NA,NA,NA,NA,NA,NA,NA
